Rk,Wk,Date,Time,Day,Visitor,Pts,,Home,Pts,Notes
332,6,Sep 28 2024,TBD,Sat,Maryland,,@,Indiana,,
333,6,Sep 28 2024,TBD,Sat,Massachusetts,,@,Miami (OH),,
334,6,Sep 28 2024,TBD,Sat,Middle Tennessee State,,@,Memphis,,
335,6,Sep 28 2024,TBD,Sat,Minnesota,,@,(1) Michigan,,
336,6,Sep 28 2024,TBD,Sat,Mississippi State,,@,(3) Texas,,
337,6,Sep 28 2024,TBD,Sat,Navy,,@,Alabama-Birmingham,,
338,6,Sep 28 2024,12:00 PM,Sat,Nebraska,,@,Purdue,,
339,6,Sep 28 2024,8:00 PM,Sat,New Mexico,,@,New Mexico State,,
340,6,Sep 28 2024,TBD,Sat,North Carolina,,@,Duke,,
341,6,Sep 28 2024,TBD,Sat,Northern Illinois,,@,(21) North Carolina State,,
342,6,Sep 28 2024,TBD,Sat,(10) Ohio State,,@,Michigan State,,
343,6,Sep 28 2024,TBD,Sat,(15) Oklahoma,,@,Auburn,,
344,6,Sep 28 2024,TBD,Sat,(16) Oklahoma State,,@,(18) Kansas State,,
345,6,Sep 28 2024,5:00 PM,Sat,Old Dominion,,@,Bowling Green,,
346,6,Sep 28 2024,TBD,Sat,(6) Oregon,,@,UCLA,,
347,6,Sep 28 2024,TBD,Sat,San Diego State,,@,Central Michigan,,
348,6,Sep 28 2024,7:45 PM,Sat,South Alabama,,@,(12) Louisiana State,,
349,6,Sep 28 2024,TBD,Sat,South Florida,,@,Tulane,,
350,6,Sep 28 2024,TBD,Sat,Stanford,,@,(20) Clemson,,
351,6,Sep 28 2024,6:00 PM,Sat,Tennessee-Martin,,@,Kennesaw State,,
352,6,Sep 28 2024,TBD,Sat,Texas A&M,,N,Arkansas,,
353,6,Sep 28 2024,TBD,Sat,Texas Christian,,@,(23) Kansas,,
354,6,Sep 28 2024,3:00 PM,Sat,Texas State,,N,Sam Houston,,
355,6,Sep 28 2024,TBD,Sat,Texas-San Antonio,,@,East Carolina,,
356,6,Sep 28 2024,TBD,Sat,Tulsa,,@,North Texas,,
357,6,Sep 28 2024,6:00 PM,Sat,Wagner,,@,Florida Atlantic,,
358,6,Sep 28 2024,TBD,Sat,Washington State,,@,Boise State,,
359,6,Sep 28 2024,TBD,Sat,Western Kentucky,,@,Boston College,,
360,6,Sep 28 2024,TBD,Sat,Western Michigan,,@,Marshall,,
361,6,Sep 28 2024,TBD,Sat,Wisconsin,,@,Southern California,,
362,7,Oct 3 2024,10:00 PM,Thu,Sam Houston,,@,Texas-El Paso,,
363,7,Oct 3 2024,7:00 PM,Thu,Texas State,,@,Troy,,
364,7,Oct 4 2024,7:30 PM,Fri,Houston,,@,Texas Christian,,
365,7,Oct 4 2024,7:00 PM,Fri,Jacksonville State,,@,Kennesaw State,,
366,7,Oct 4 2024,9:00 PM,Fri,Michigan State,,@,(6) Oregon,,
367,7,Oct 4 2024,TBD,Fri,Purdue,,@,Wisconsin,,
368,7,Oct 4 2024,9:00 PM,Fri,Syracuse,,@,Nevada-Las Vegas,,
369,7,Oct 5 2024,TBD,Sat,(5) Alabama,,@,Vanderbilt,,
370,7,Oct 5 2024,TBD,Sat,Appalachian State,,@,Marshall,,
371,7,Oct 5 2024,TBD,Sat,Army,,@,Tulsa,,
372,7,Oct 5 2024,TBD,Sat,Auburn,,@,(4) Georgia,,
373,7,Oct 5 2024,TBD,Sat,Baylor,,@,Iowa State,,
374,7,Oct 5 2024,TBD,Sat,Boston College,,@,Virginia,,
375,7,Oct 5 2024,TBD,Sat,Bowling Green,,@,Akron,,
376,7,Oct 5 2024,TBD,Sat,Central Florida,,@,Florida,,
377,7,Oct 5 2024,TBD,Sat,(20) Clemson,,@,(6) Florida State,,
378,7,Oct 5 2024,6:30 PM,Sat,Colorado State,,@,Oregon State,,
379,7,Oct 5 2024,TBD,Sat,Duke,,@,Georgia Tech,,
380,7,Oct 5 2024,TBD,Sat,East Carolina,,@,Charlotte,,
381,7,Oct 5 2024,8:00 PM,Sat,Hawaii,,@,San Diego State,,
382,7,Oct 5 2024,TBD,Sat,Indiana,,@,Northwestern,,
383,7,Oct 5 2024,TBD,Sat,(24) Iowa,,@,(10) Ohio State,,
384,7,Oct 5 2024,TBD,Sat,James Madison,,@,Louisiana-Monroe,,
385,7,Oct 5 2024,TBD,Sat,(23) Kansas,,@,Arizona State,,
386,7,Oct 5 2024,TBD,Sat,Louisiana,,@,Southern Mississippi,,
387,7,Oct 5 2024,TBD,Sat,Massachusetts,,@,Northern Illinois,,
388,7,Oct 5 2024,TBD,Sat,Miami (FL),,@,California,,
389,7,Oct 5 2024,3:30 PM,Sat,Miami (OH),,@,Toledo,,
390,7,Oct 5 2024,TBD,Sat,(1) Michigan,,@,(2) Washington,,
391,7,Oct 5 2024,TBD,Sat,(9) Mississippi,,@,South Carolina,,
392,7,Oct 5 2024,12:00 PM,Sat,(8) Missouri,,@,Texas A&M,,
393,7,Oct 5 2024,12:00 PM,Sat,Navy,,@,Air Force,,
394,7,Oct 5 2024,7:30 PM,Sat,Nevada,,@,San Jose State,,
395,7,Oct 5 2024,TBD,Sat,Old Dominion,,@,Coastal Carolina,,
396,7,Oct 5 2024,TBD,Sat,Pittsburgh,,@,North Carolina,,
397,7,Oct 5 2024,TBD,Sat,Rutgers,,@,Nebraska,,
398,7,Oct 5 2024,7:00 PM,Sat,South Alabama,,@,Arkansas State,,
399,7,Oct 5 2024,TBD,Sat,Southern California,,@,Minnesota,,
400,7,Oct 5 2024,TBD,Sat,(22) Southern Methodist,,@,(19) Louisville,,
401,7,Oct 5 2024,3:30 PM,Sat,Temple,,@,Connecticut,,
402,7,Oct 5 2024,TBD,Sat,(17) Tennessee,,@,Arkansas,,
403,7,Oct 5 2024,TBD,Sat,Texas Tech,,@,(11) Arizona,,
404,7,Oct 5 2024,TBD,Sat,Tulane,,@,Alabama-Birmingham,,
405,7,Oct 5 2024,TBD,Sat,UCLA,,@,(13) Penn State,,
406,7,Oct 5 2024,TBD,Sat,Utah State,,@,Boise State,,
407,7,Oct 5 2024,TBD,Sat,Virginia Tech,,@,Stanford,,
408,7,Oct 5 2024,TBD,Sat,Wake Forest,,@,(21) North Carolina State,,
409,7,Oct 5 2024,TBD,Sat,West Virginia,,@,(16) Oklahoma State,,
410,7,Oct 5 2024,TBD,Sat,Western Michigan,,@,Ball State,,
411,8,Oct 8 2024,7:00 PM,Tue,Florida International,,@,(25) Liberty,,
412,8,Oct 9 2024,7:30 PM,Wed,New Mexico State,,@,Jacksonville State,,
413,8,Oct 10 2024,7:30 PM,Thu,Coastal Carolina,,@,James Madison,,
414,8,Oct 10 2024,8:00 PM,Thu,Middle Tennessee State,,@,Louisiana Tech,,
415,8,Oct 10 2024,8:00 PM,Thu,Texas-El Paso,,@,Western Kentucky,,
416,8,Oct 11 2024,8:00 PM,Fri,Maryland,,@,Northwestern,,
417,8,Oct 11 2024,7:00 PM,Fri,Memphis,,@,South Florida,,
418,8,Oct 11 2024,9:00 PM,Fri,Nevada-Las Vegas,,@,Utah State,,
419,8,Oct 11 2024,10:30 PM,Fri,Utah,,@,Arizona State,,
420,8,Oct 12 2024,7:00 PM,Sat,Air Force,,@,New Mexico,,
421,8,Oct 12 2024,TBD,Sat,Akron,,@,Western Michigan,,
422,8,Oct 12 2024,12:00 PM,Sat,Alabama-Birmingham,,@,Army,,
423,8,Oct 12 2024,TBD,Sat,Appalachian State,,@,Louisiana,,
424,8,Oct 12 2024,TBD,Sat,(11) Arizona,,@,Brigham Young,,
425,8,Oct 12 2024,TBD,Sat,Arkansas State,,@,Texas State,,
426,8,Oct 12 2024,TBD,Sat,Ball State,,@,Kent State,,
427,8,Oct 12 2024,11:00 PM,Sat,Boise State,,@,Hawaii,,
428,8,Oct 12 2024,TBD,Sat,California,,@,Pittsburgh,,
429,8,Oct 12 2024,TBD,Sat,Cincinnati,,@,Central Florida,,
430,8,Oct 12 2024,TBD,Sat,(20) Clemson,,@,Wake Forest,,
431,8,Oct 12 2024,TBD,Sat,Florida,,@,(17) Tennessee,,
432,8,Oct 12 2024,TBD,Sat,Georgia Tech,,@,North Carolina,,
433,8,Oct 12 2024,TBD,Sat,Iowa State,,@,West Virginia,,
434,8,Oct 12 2024,TBD,Sat,(18) Kansas State,,@,Colorado,,
435,8,Oct 12 2024,TBD,Sat,(19) Louisville,,@,Virginia,,
436,8,Oct 12 2024,6:00 PM,Sat,Marshall,,@,Georgia Southern,,
437,8,Oct 12 2024,TBD,Sat,Massachusetts,,@,(8) Missouri,,
438,8,Oct 12 2024,TBD,Sat,Miami (OH),,@,Eastern Michigan,,
439,8,Oct 12 2024,TBD,Sat,Minnesota,,@,UCLA,,
440,8,Oct 12 2024,TBD,Sat,(9) Mississippi,,@,(12) Louisiana State,,
441,8,Oct 12 2024,TBD,Sat,Mississippi State,,@,(4) Georgia,,
442,8,Oct 12 2024,TBD,Sat,North Texas,,@,Florida Atlantic,,
443,8,Oct 12 2024,TBD,Sat,Northern Illinois,,@,Bowling Green,,
444,8,Oct 12 2024,TBD,Sat,Ohio,,@,Central Michigan,,
445,8,Oct 12 2024,TBD,Sat,(10) Ohio State,,@,(6) Oregon,,
446,8,Oct 12 2024,TBD,Sat,Old Dominion,,@,Georgia State,,
447,8,Oct 12 2024,7:30 PM,Sat,Oregon State,,@,Nevada,,
448,8,Oct 12 2024,TBD,Sat,(13) Penn State,,@,Southern California,,
449,8,Oct 12 2024,12:00 AM,Sat,Purdue,,@,Illinois,,
450,8,Oct 12 2024,3:30 PM,Sat,San Diego State,,@,Wyoming,,
451,8,Oct 12 2024,3:30 PM,Sat,San Jose State,,@,Colorado State,,
452,8,Oct 12 2024,11:00 AM,Sat,South Carolina,,@,(5) Alabama,,
453,8,Oct 12 2024,TBD,Sat,Southern Mississippi,,@,Louisiana-Monroe,,
454,8,Oct 12 2024,3:30 PM,Sat,Stanford,,@,(14) Notre Dame,,
455,8,Oct 12 2024,TBD,Sat,Syracuse,,@,(21) North Carolina State,,
456,8,Oct 12 2024,3:30 PM,Sat,(3) Texas,,N,(15) Oklahoma,,
457,8,Oct 12 2024,TBD,Sat,Texas-San Antonio,,@,Rice,,
458,8,Oct 12 2024,TBD,Sat,Toledo,,@,Buffalo,,
459,8,Oct 12 2024,TBD,Sat,Vanderbilt,,@,Kentucky,,
460,8,Oct 12 2024,TBD,Sat,(2) Washington,,@,(24) Iowa,,
461,8,Oct 12 2024,TBD,Sat,Washington State,,@,Fresno State,,
462,8,Oct 12 2024,TBD,Sat,Wisconsin,,@,Rutgers,,
463,9,Oct 15 2024,8:00 PM,Tue,Kennesaw State,,@,Middle Tennessee State,,
464,9,Oct 15 2024,9:00 PM,Tue,Louisiana Tech,,@,New Mexico State,,
465,9,Oct 15 2024,7:30 PM,Tue,Troy,,@,South Alabama,,
466,9,Oct 16 2024,9:00 PM,Wed,Florida International,,@,Texas-El Paso,,
467,9,Oct 16 2024,7:00 PM,Wed,Western Kentucky,,@,Sam Houston,,
468,9,Oct 17 2024,7:30 PM,Thu,Boston College,,@,Virginia Tech,,
469,9,Oct 17 2024,8:00 PM,Thu,Georgia State,,@,Marshall,,
470,9,Oct 18 2024,TBD,Fri,(6) Florida State,,@,Duke,,
471,9,Oct 18 2024,10:30 PM,Fri,Fresno State,,@,Nevada,,
472,9,Oct 18 2024,10:15 PM,Fri,(16) Oklahoma State,,@,Brigham Young,,
473,9,Oct 18 2024,TBD,Fri,(6) Oregon,,@,Purdue,,
474,9,Oct 19 2024,TBD,Sat,(5) Alabama,,@,(17) Tennessee,,
475,9,Oct 19 2024,TBD,Sat,Alabama-Birmingham,,@,South Florida,,
476,9,Oct 19 2024,TBD,Sat,Arizona State,,@,Cincinnati,,
477,9,Oct 19 2024,TBD,Sat,Arkansas State,,@,Southern Mississippi,,
478,9,Oct 19 2024,TBD,Sat,Auburn,,@,(8) Missouri,,
479,9,Oct 19 2024,TBD,Sat,Ball State,,@,Vanderbilt,,
480,9,Oct 19 2024,TBD,Sat,Baylor,,@,Texas Tech,,
481,9,Oct 19 2024,TBD,Sat,Central Florida,,@,Iowa State,,
482,9,Oct 19 2024,TBD,Sat,Central Michigan,,@,Eastern Michigan,,
483,9,Oct 19 2024,3:30 PM,Sat,Charlotte,,@,Navy,,
484,9,Oct 19 2024,TBD,Sat,Colorado,,@,(11) Arizona,,
485,9,Oct 19 2024,8:00 PM,Sat,Colorado State,,@,Air Force,,
486,9,Oct 19 2024,12:00 PM,Sat,East Carolina,,@,Army,,
487,9,Oct 19 2024,TBD,Sat,Florida Atlantic,,@,Texas-San Antonio,,
488,9,Oct 19 2024,TBD,Sat,(4) Georgia,,@,(3) Texas,,
489,9,Oct 19 2024,TBD,Sat,Hawaii,,@,Washington State,,
490,9,Oct 19 2024,TBD,Sat,Houston,,@,(23) Kansas,,
491,9,Oct 19 2024,TBD,Sat,(24) Iowa,,@,Michigan State,,
492,9,Oct 19 2024,4:00 PM,Sat,James Madison,,@,Georgia Southern,,
493,9,Oct 19 2024,TBD,Sat,(18) Kansas State,,@,West Virginia,,
494,9,Oct 19 2024,TBD,Sat,Kent State,,@,Bowling Green,,
495,9,Oct 19 2024,TBD,Sat,Kentucky,,@,Florida,,
496,9,Oct 19 2024,TBD,Sat,Louisiana,,@,Coastal Carolina,,
497,9,Oct 19 2024,TBD,Sat,(12) Louisiana State,,@,Arkansas,,
498,9,Oct 19 2024,TBD,Sat,Miami (FL),,@,(19) Louisville,,
499,9,Oct 19 2024,TBD,Sat,(1) Michigan,,@,Illinois,,
500,9,Oct 19 2024,TBD,Sat,Nebraska,,@,Indiana,,
501,9,Oct 19 2024,TBD,Sat,Nevada-Las Vegas,,@,Oregon State,,
502,9,Oct 19 2024,4:00 PM,Sat,New Mexico,,@,Utah State,,
503,9,Oct 19 2024,TBD,Sat,(21) North Carolina State,,@,California,,
504,9,Oct 19 2024,TBD,Sat,North Texas,,@,Memphis,,
505,9,Oct 19 2024,TBD,Sat,(14) Notre Dame,,N,Georgia Tech,,
506,9,Oct 19 2024,TBD,Sat,Ohio,,@,Miami (OH),,
507,9,Oct 19 2024,TBD,Sat,Rice,,@,Tulane,,
508,9,Oct 19 2024,TBD,Sat,South Carolina,,@,(15) Oklahoma,,
509,9,Oct 19 2024,TBD,Sat,Southern California,,@,Maryland,,
510,9,Oct 19 2024,TBD,Sat,(22) Southern Methodist,,@,Stanford,,
511,9,Oct 19 2024,TBD,Sat,Texas A&M,,@,Mississippi State,,
512,9,Oct 19 2024,TBD,Sat,Texas Christian,,@,Utah,,
513,9,Oct 19 2024,TBD,Sat,Texas State,,@,Old Dominion,,
514,9,Oct 19 2024,TBD,Sat,Toledo,,@,Northern Illinois,,
515,9,Oct 19 2024,TBD,Sat,Tulsa,,@,Temple,,
516,9,Oct 19 2024,TBD,Sat,UCLA,,@,Rutgers,,
517,9,Oct 19 2024,TBD,Sat,Virginia,,@,(20) Clemson,,
518,9,Oct 19 2024,12:00 PM,Sat,Wake Forest,,@,Connecticut,,
519,9,Oct 19 2024,3:30 PM,Sat,Western Michigan,,@,Buffalo,,
520,9,Oct 19 2024,TBD,Sat,Wisconsin,,@,Northwestern,,
521,9,Oct 19 2024,TBD,Sat,Wyoming,,@,San Jose State,,
522,10,Oct 22 2024,7:30 PM,Tue,Sam Houston,,@,Florida International,,
523,10,Oct 22 2024,8:00 PM,Tue,Texas-El Paso,,@,Louisiana Tech,,
524,10,Oct 23 2024,7:00 PM,Wed,(25) Liberty,,@,Kennesaw State,,
525,10,Oct 23 2024,7:30 PM,Wed,Middle Tennessee State,,@,Jacksonville State,,
526,10,Oct 24 2024,7:00 PM,Thu,Georgia Southern,,@,Old Dominion,,
527,10,Oct 24 2024,7:30 PM,Thu,Syracuse,,@,Pittsburgh,,
528,10,Oct 25 2024,10:30 PM,Fri,Boise State,,@,Nevada-Las Vegas,,
529,10,Oct 25 2024,7:30 PM,Fri,(19) Louisville,,@,Boston College,,
530,10,Oct 25 2024,TBD,Fri,Rutgers,,@,Southern California,,
531,10,Oct 26 2024,TBD,Sat,Arkansas,,@,Mississippi State,,
532,10,Oct 26 2024,TBD,Sat,Auburn,,@,Kentucky,,
533,10,Oct 26 2024,TBD,Sat,Bowling Green,,@,Toledo,,
534,10,Oct 26 2024,TBD,Sat,Brigham Young,,@,Central Florida,,
535,10,Oct 26 2024,TBD,Sat,Buffalo,,@,Ohio,,
536,10,Oct 26 2024,TBD,Sat,Central Michigan,,@,Miami (OH),,
537,10,Oct 26 2024,TBD,Sat,Charlotte,,@,Memphis,,
538,10,Oct 26 2024,TBD,Sat,Cincinnati,,@,Colorado,,
539,10,Oct 26 2024,TBD,Sat,Eastern Michigan,,@,Akron,,
540,10,Oct 26 2024,TBD,Sat,(6) Florida State,,@,Miami (FL),,
541,10,Oct 26 2024,TBD,Sat,Georgia State,,@,Appalachian State,,
542,10,Oct 26 2024,TBD,Sat,Georgia Tech,,@,Virginia Tech,,
543,10,Oct 26 2024,TBD,Sat,Illinois,,@,(6) Oregon,,
544,10,Oct 26 2024,TBD,Sat,(23) Kansas,,@,(18) Kansas State,,
545,10,Oct 26 2024,TBD,Sat,Kent State,,@,Western Michigan,,
546,10,Oct 26 2024,TBD,Sat,(12) Louisiana State,,@,Texas A&M,,
547,10,Oct 26 2024,TBD,Sat,Louisiana-Monroe,,@,South Alabama,,
548,10,Oct 26 2024,TBD,Sat,Maryland,,@,Minnesota,,
549,10,Oct 26 2024,TBD,Sat,Michigan State,,@,(1) Michigan,,
550,10,Oct 26 2024,TBD,Sat,(8) Missouri,,@,(5) Alabama,,
551,10,Oct 26 2024,TBD,Sat,Nebraska,,@,(10) Ohio State,,
552,10,Oct 26 2024,5:00 PM,Sat,New Mexico,,@,Colorado State,,
553,10,Oct 26 2024,TBD,Sat,North Carolina,,@,Virginia,,
554,10,Oct 26 2024,TBD,Sat,Northern Illinois,,@,Ball State,,
555,10,Oct 26 2024,3:30 PM,Sat,Northwestern,,@,(24) Iowa,,
556,10,Oct 26 2024,12:00 PM,Sat,(14) Notre Dame,,N,Navy,,
557,10,Oct 26 2024,TBD,Sat,(15) Oklahoma,,@,(9) Mississippi,,
558,10,Oct 26 2024,TBD,Sat,(16) Oklahoma State,,@,Baylor,,
559,10,Oct 26 2024,TBD,Sat,Oregon State,,@,California,,
560,10,Oct 26 2024,TBD,Sat,(13) Penn State,,@,Wisconsin,,
561,10,Oct 26 2024,3:30 PM,Sat,Rice,,@,Connecticut,,
562,10,Oct 26 2024,8:00 PM,Sat,San Jose State,,@,Fresno State,,
563,10,Oct 26 2024,TBD,Sat,(22) Southern Methodist,,@,Duke,,
564,10,Oct 26 2024,TBD,Sat,Southern Mississippi,,@,James Madison,,
565,10,Oct 26 2024,TBD,Sat,Temple,,@,East Carolina,,
566,10,Oct 26 2024,TBD,Sat,(3) Texas,,@,Vanderbilt,,
567,10,Oct 26 2024,TBD,Sat,Texas Tech,,@,Texas Christian,,
568,10,Oct 26 2024,TBD,Sat,Texas-San Antonio,,@,Tulsa,,
569,10,Oct 26 2024,7:00 PM,Sat,Troy,,@,Arkansas State,,
570,10,Oct 26 2024,TBD,Sat,Tulane,,@,North Texas,,
571,10,Oct 26 2024,TBD,Sat,Utah,,@,Houston,,
572,10,Oct 26 2024,7:00 PM,Sat,Utah State,,@,Wyoming,,
573,10,Oct 26 2024,3:30 PM,Sat,Wagner,,@,Massachusetts,,
574,10,Oct 26 2024,TBD,Sat,Wake Forest,,@,Stanford,,
575,10,Oct 26 2024,TBD,Sat,(2) Washington,,@,Indiana,,
576,10,Oct 26 2024,10:30 PM,Sat,Washington State,,@,San Diego State,,
577,10,Oct 26 2024,TBD,Sat,West Virginia,,@,(11) Arizona,,
578,10,Oct 27 2024,12:00 AM,Sun,Nevada,,@,Hawaii,,
579,11,Oct 29 2024,7:30 PM,Tue,Louisiana,,@,Texas State,,
580,11,Oct 29 2024,8:00 PM,Tue,Louisiana Tech,,@,Sam Houston,,
581,11,Oct 29 2024,7:00 PM,Tue,New Mexico State,,@,Florida International,,
582,11,Oct 30 2024,7:00 PM,Wed,Jacksonville State,,@,(25) Liberty,,
583,11,Oct 30 2024,7:30 PM,Wed,Kennesaw State,,@,Western Kentucky,,
584,11,Oct 31 2024,7:30 PM,Thu,Tulane,,@,Charlotte,,
585,11,Nov 1 2024,7:00 PM,Fri,Georgia State,,@,Connecticut,,
586,11,Nov 1 2024,8:00 PM,Fri,San Diego State,,@,Boise State,,
587,11,Nov 1 2024,7:30 PM,Fri,South Florida,,@,Florida Atlantic,,
588,11,Nov 2 2024,12:00 PM,Sat,Air Force,,@,Army,,
589,11,Nov 2 2024,TBD,Sat,(11) Arizona,,@,Central Florida,,
590,11,Nov 2 2024,TBD,Sat,Arizona State,,@,(16) Oklahoma State,,
591,11,Nov 2 2024,TBD,Sat,Buffalo,,@,Akron,,
592,11,Nov 2 2024,TBD,Sat,Coastal Carolina,,@,Troy,,
593,11,Nov 2 2024,8:00 PM,Sat,Colorado State,,@,Nevada,,
594,11,Nov 2 2024,TBD,Sat,Duke,,@,Miami (FL),,
595,11,Nov 2 2024,3:30 PM,Sat,(4) Georgia,,N,Florida,,
596,11,Nov 2 2024,TBD,Sat,Georgia Southern,,@,South Alabama,,
597,11,Nov 2 2024,TBD,Sat,Hawaii,,@,Fresno State,,
598,11,Nov 2 2024,TBD,Sat,Indiana,,@,Michigan State,,
599,11,Nov 2 2024,TBD,Sat,(18) Kansas State,,@,Houston,,
600,11,Nov 2 2024,TBD,Sat,Kentucky,,@,(17) Tennessee,,
601,11,Nov 2 2024,TBD,Sat,Louisiana-Monroe,,@,Marshall,,
602,11,Nov 2 2024,TBD,Sat,(19) Louisville,,@,(20) Clemson,,
603,11,Nov 2 2024,2:30 PM,Sat,Maine,,@,(15) Oklahoma,,
604,11,Nov 2 2024,4:15 PM,Sat,Massachusetts,,@,Mississippi State,,
605,11,Nov 2 2024,TBD,Sat,Memphis,,@,Texas-San Antonio,,
606,11,Nov 2 2024,3:30 PM,Sat,Middle Tennessee State,,@,Texas-El Paso,,
607,11,Nov 2 2024,TBD,Sat,Minnesota,,@,Illinois,,
608,11,Nov 2 2024,TBD,Sat,(9) Mississippi,,@,Arkansas,,
609,11,Nov 2 2024,TBD,Sat,Navy,,@,Rice,,
610,11,Nov 2 2024,TBD,Sat,North Carolina,,@,(6) Florida State,,
611,11,Nov 2 2024,TBD,Sat,Northwestern,,@,Purdue,,
612,11,Nov 2 2024,TBD,Sat,(10) Ohio State,,@,(13) Penn State,,
613,11,Nov 2 2024,TBD,Sat,Old Dominion,,@,Appalachian State,,
614,11,Nov 2 2024,TBD,Sat,(6) Oregon,,@,(1) Michigan,,
615,11,Nov 2 2024,TBD,Sat,Pittsburgh,,@,(22) Southern Methodist,,
616,11,Nov 2 2024,TBD,Sat,Southern California,,@,(2) Washington,,
617,11,Nov 2 2024,TBD,Sat,Stanford,,@,(21) North Carolina State,,
618,11,Nov 2 2024,TBD,Sat,Texas A&M,,@,South Carolina,,
619,11,Nov 2 2024,TBD,Sat,Texas Christian,,@,Baylor,,
620,11,Nov 2 2024,TBD,Sat,Texas Tech,,@,Iowa State,,
621,11,Nov 2 2024,TBD,Sat,Toledo,,@,Eastern Michigan,,
622,11,Nov 2 2024,TBD,Sat,Tulsa,,@,Alabama-Birmingham,,
623,11,Nov 2 2024,TBD,Sat,UCLA,,@,Nebraska,,
624,11,Nov 2 2024,TBD,Sat,Vanderbilt,,@,Auburn,,
625,11,Nov 2 2024,TBD,Sat,Virginia Tech,,@,Syracuse,,
626,11,Nov 2 2024,TBD,Sat,Wisconsin,,@,(24) Iowa,,
627,11,Nov 2 2024,4:00 PM,Sat,Wyoming,,@,New Mexico,,
628,12,Nov 5 2024,TBD,Tue,Bowling Green,,@,Central Michigan,,
629,12,Nov 5 2024,TBD,Tue,Miami (OH),,@,Ball State,,
630,12,Nov 6 2024,7:00 PM,Wed,Northern Illinois,,@,Western Michigan,,
631,12,Nov 6 2024,7:00 PM,Wed,Ohio,,@,Kent State,,
632,12,Nov 7 2024,8:00 PM,Thu,Appalachian State,,@,Coastal Carolina,,
633,12,Nov 7 2024,8:00 PM,Thu,Florida Atlantic,,@,East Carolina,,
634,12,Nov 8 2024,8:00 PM,Fri,California,,@,Wake Forest,,
635,12,Nov 8 2024,9:00 PM,Fri,(24) Iowa,,@,UCLA,,
636,12,Nov 8 2024,10:30 PM,Fri,New Mexico,,@,San Diego State,,
637,12,Nov 8 2024,9:00 PM,Fri,Rice,,@,Memphis,,
638,12,Nov 9 2024,TBD,Sat,(5) Alabama,,@,(12) Louisiana State,,
639,12,Nov 9 2024,TBD,Sat,Arkansas State,,@,Louisiana,,
640,12,Nov 9 2024,TBD,Sat,Army,,@,North Texas,,
641,12,Nov 9 2024,TBD,Sat,Brigham Young,,@,Utah,,
642,12,Nov 9 2024,TBD,Sat,Central Florida,,@,Arizona State,,
643,12,Nov 9 2024,TBD,Sat,(20) Clemson,,@,Virginia Tech,,
644,12,Nov 9 2024,TBD,Sat,Colorado,,@,Texas Tech,,
645,12,Nov 9 2024,TBD,Sat,Connecticut,,@,Alabama-Birmingham,,
646,12,Nov 9 2024,TBD,Sat,Duke,,@,(21) North Carolina State,,
647,12,Nov 9 2024,12:00 PM,Sat,Florida,,@,(3) Texas,,
648,12,Nov 9 2024,7:30 PM,Sat,(6) Florida State,,@,(14) Notre Dame,,
649,12,Nov 9 2024,TBD,Sat,Fresno State,,@,Air Force,,
650,12,Nov 9 2024,TBD,Sat,(4) Georgia,,@,(9) Mississippi,,
651,12,Nov 9 2024,TBD,Sat,Georgia State,,@,James Madison,,
652,12,Nov 9 2024,TBD,Sat,Iowa State,,@,(23) Kansas,,
653,12,Nov 9 2024,4:30 PM,Sat,Jacksonville State,,@,Louisiana Tech,,
654,12,Nov 9 2024,4:00 PM,Sat,Kennesaw State,,@,Texas-El Paso,,
655,12,Nov 9 2024,1:00 PM,Sat,(25) Liberty,,@,Middle Tennessee State,,
656,12,Nov 9 2024,TBD,Sat,Marshall,,@,Southern Mississippi,,
657,12,Nov 9 2024,TBD,Sat,Maryland,,@,(6) Oregon,,
658,12,Nov 9 2024,TBD,Sat,Miami (FL),,@,Georgia Tech,,
659,12,Nov 9 2024,TBD,Sat,(1) Michigan,,@,Indiana,,
660,12,Nov 9 2024,TBD,Sat,Minnesota,,@,Rutgers,,
661,12,Nov 9 2024,TBD,Sat,Mississippi State,,@,(17) Tennessee,,
662,12,Nov 9 2024,TBD,Sat,Navy,,@,South Florida,,
663,12,Nov 9 2024,TBD,Sat,Nevada,,@,Boise State,,
664,12,Nov 9 2024,9:00 PM,Sat,Nevada-Las Vegas,,@,Hawaii,,
665,12,Nov 9 2024,TBD,Sat,(15) Oklahoma,,@,(8) Missouri,,
666,12,Nov 9 2024,TBD,Sat,(16) Oklahoma State,,@,Texas Christian,,
667,12,Nov 9 2024,TBD,Sat,Purdue,,@,(10) Ohio State,,
668,12,Nov 9 2024,TBD,Sat,San Jose State,,@,Oregon State,,
669,12,Nov 9 2024,TBD,Sat,South Carolina,,@,Vanderbilt,,
670,12,Nov 9 2024,TBD,Sat,Syracuse,,@,Boston College,,
671,12,Nov 9 2024,TBD,Sat,Temple,,@,Tulane,,
672,12,Nov 9 2024,TBD,Sat,Texas State,,@,Louisiana-Monroe,,
673,12,Nov 9 2024,TBD,Sat,Utah State,,@,Washington State,,
674,12,Nov 9 2024,TBD,Sat,Virginia,,@,Pittsburgh,,
675,12,Nov 9 2024,TBD,Sat,(2) Washington,,@,(13) Penn State,,
676,12,Nov 9 2024,TBD,Sat,West Virginia,,@,Cincinnati,,
677,12,Nov 9 2024,6:00 PM,Sat,Western Kentucky,,@,New Mexico State,,
